0,0.0,0.0,0.0,0.0,0.0,0.0,0.10443491521944052,0.4477866126428932,0.0,0.44777847213766625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.09254039609728634,0.0,3.552381538381892e-07,0.0,0.16253735752473375,0.372457704250119,0.0,0.3724641868897071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.25968527639530226,0.0,0.0,0.0,0.22076784140579647,0.2597518470571331,0.0,0.25979503514176816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.37967268851113295,0.0,5.169289400825521e-05,0.0,0.06238850144749001,0.17826586721057527,0.0,0.3796212499367935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11445939289874354,0.0,0.8855406071012565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.4479482265134107,0.0,0.0592592425251639,0.0,0.000210824849848784,0.044750406272634886,0.0,0.4478312998389417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.883220305106997e-06,0.0,0.004575444742962986,0.0,0.0,0.0,0.0,0.995422672036732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.37900810614524855,0.0,0.2332944821721979,0.0,0.0,0.0,0.0,0.38769741168255356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.2120354749268569,0.0,0.2591857839326086,0.0,0.0,0.0,0.0,0.5287787411405345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.2494702658241214,0.0,0.0,0.0,0.24925397191375523,0.2497467838031048,0.0,0.25152897845901856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.08517885879334924,0.4574347228922202,1.64237439987136e-05,0.4573699945704318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.25096706213018816,0.0,0.0,0.0,0.2472866298535656,0.2507081414571141,0.0,0.2510381665591322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.48610637852446814,0.0,0.02368039877932098,0.0,0.0018035847008057808,0.0036532259485661787,0.0,0.48475641204683895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0002667808991063583,0.0,0.11779926281661358,0.0,0.0,0.0,0.0,0.8819339562842801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
